epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1784,0,0.0,0.0,2.338990713532838e-10,0.0022005372405372,0
1785,0,0.0,0.0,2.9339529793398835e-10,0.0027006593406593,0
1786,0,0.0,0.0,1.6981726492372095e-10,0.0025006105006105,0
1787,3,0.080078125,0.033203125,6.281421004463586e-10,0.0022005372405372,0
1788,0,0.0,0.0,3.1539786933702905e-10,0.002400586080586,0
1789,1,0.0,0.0,4.076748275466224e-10,0.0026006349206349,0
1790,1,0.0,0.0,2.944922813183459e-10,0.0030007326007326,0
1791,1,0.0,0.0,2.3460285220816353e-10,0.002400586080586,0
1792,0,0.0,0.0,1.5136151734280166e-10,0.0021005128205128,0
1793,0,0.0,0.0,1.1139047430828563e-10,0.0022005372405372,0
1794,1,0.0,0.0,6.158869459464696e-10,0.0025006105006104,0
1795,1,0.0,0.0,4.835003212535834e-10,0.0033008058608058,0
1796,5,0.25390625,0.221264151427725,9.805382408003742e-10,0.0291071062271062,0
1797,1,0.0,0.0,3.4259556496278104e-10,0.0215052503052503,0
1798,1,0.0,0.0,3.2169649880415673e-10,0.0223054456654456,0
1799,5,0.1962890625,0.1150977407649655,6.44982037542992e-10,0.0167040781440781,0
1800,8,0.2784598214285714,0.5277413113082507,1.4182774228986738e-08,0.0538131379731379,0
1801,17,0.1083984375,0.2126687669959235,2.4713049738818112e-08,0.0228055677655677,0
1802,6,0.0828125,0.0961096277532849,2.2316658406459227e-09,0.0182044444444444,0
1803,0,0.0,0.0,7.466840440838837e-09,0.0053012942612942,0
1804,15,0.0750558035714285,0.1400049774797622,2.011995307382212e-10,0.0029007081807081,0
1805,0,0.0,0.0,1.1207703489022172e-08,0.0047011477411477,0
1806,2,0.84765625,0.0,3.4223497363791834e-08,0.0063015384615384,0
1807,2,0.12109375,0.0,6.029925239532037e-10,0.0049011965811965,0
1808,0,0.0,0.0,4.290519875699019e-10,0.0041010012210012,0
1809,0,0.0,0.0,1.7754146968890556e-10,0.0084020512820512,0
1810,2,0.0390625,0.0,8.711107234916757e-10,0.0036008791208791,0
1811,12,0.0699573863636363,0.0758448242852982,4.839414835351191e-10,0.0103025152625152,0
1812,0,0.0,0.0,2.492273607887161e-10,0.0130031746031746,0
1813,0,0.0,0.0,1.5317228304865666e-10,0.0069016849816849,0
1814,0,0.0,0.0,1.42881638704956e-10,0.0052012698412698,0
1815,0,0.0,0.0,9.141851568591496e-11,0.0044010744810744,0
1816,0,0.0,0.0,2.0117385269771944e-10,0.0035008547008547,0
1817,8,0.0228794642857142,0.0089633808059202,5.600728029199298e-10,0.0075018315018315,0
1818,0,0.0,0.0,2.1711131496073115e-10,0.0052012698412698,0
1819,0,0.0,0.0,5.36553607581538e-11,0.0027006593406593,0
1820,0,0.0,0.0,4.092698384279199e-11,0.0042010256410256,0
1821,0,0.0,0.0,2.875541502487473e-11,0.0032007814407814,0
1822,0,0.0,0.0,8.314936085654949e-11,0.0058014163614163,0
1823,2,0.0234375,0.0,3.488447677106674e-10,0.0055013431013431,0
1824,0,0.0,0.0,1.1306737561888659e-10,0.0041010012210012,0
1825,0,0.0,0.0,3.7427554300264924e-11,0.0030007326007326,0
1826,0,0.0,0.0,7.973636474094349e-11,0.0035008547008547,0
1827,0,0.0,0.0,1.7387336687359582e-10,0.0032007814407814,0
1828,0,0.0,0.0,3.6025200702541585e-10,0.0104025396825396,0
1829,0,0.0,0.0,3.102723529692394e-10,0.0025006105006105,0
1830,0,0.0,0.0,2.8572028403186817e-10,0.0021005128205128,0
1831,0,0.0,0.0,2.752772032204839e-10,0.0027006593406593,0
1832,0,0.0,0.0,9.000549376007251e-11,0.0025006105006105,0
1833,0,0.0,0.0,1.387851797249691e-10,0.002400586080586,0
1834,0,0.0,0.0,6.991294589279936e-10,0.0044010744810744,0
1835,0,0.0,0.0,1.1859095257103497e-10,0.0026006349206349,0
1836,2,0.01953125,0.0,2.443065320583635e-10,0.002400586080586,0
1837,0,0.0,0.0,8.654528156731682e-11,0.0045010989010989,0
1838,2,0.046875,0.0,8.715390517030282e-10,0.0270065934065934,0
1839,0,0.0,0.0,1.5015700217737758e-10,0.0026006349206349,0
1840,1,0.0,0.0,1.3022071199726874e-10,0.002400586080586,0
1841,0,0.0,0.0,2.70246332151094e-10,0.008101978021978,0
1842,24,0.0565557065217391,0.1000612125645839,2.633728462312768e-09,0.0549134065934065,0
1843,48,0.0418882978723404,0.0653526503335052,3.3619108659790894e-08,0.1318321855921855,0
1844,38,0.0486697635135135,0.1026835004455593,2.9024545588424932e-08,0.1039253724053724,0
1845,0,0.0,0.0,1.3487421743502899e-09,0.0106025885225885,0
1846,27,0.0220853365384615,0.0118651862209328,1.6807299260653195e-09,0.0223054456654456,0
1847,7,0.2649739583333333,0.3416455518199264,5.17519130673034e-10,0.0268065445665445,0
1848,0,0.0,0.0,2.833527865178506e-10,0.0170041514041514,0
1849,0,0.0,0.0,2.725062646894721e-10,0.0076018559218559,0
1850,0,0.0,0.0,7.593757821107293e-10,0.0096023443223443,0
1851,0,0.0,0.0,6.495773026364831e-11,0.0041010012210012,0
1852,0,0.0,0.0,5.019460871681568e-11,0.0035008547008547,0
1853,0,0.0,0.0,1.0658531643536219e-10,0.0042010256410256,0
1854,0,0.0,0.0,9.116041984402787e-10,0.0034008302808302,0
1855,0,0.0,0.0,6.762507377348264e-11,0.0034008302808302,0
1856,0,0.0,0.0,8.835079146577542e-11,0.003100757020757,0
1857,0,0.0,0.0,4.1520785253614917e-11,0.0028006837606837,0
1858,0,0.0,0.0,5.169724201317607e-11,0.0025006105006105,0
1859,0,0.0,0.0,8.53574685133751e-11,0.002400586080586,0
1860,6,0.12265625,0.1272406599592874,5.880682887608254e-10,0.003100757020757,0
1861,2,0.265625,0.0,1.6179286794914652e-09,0.0039009523809523,0
1862,0,0.0,0.0,1.5223290633232248e-10,0.0046011233211233,0
1863,0,0.0,0.0,5.064726622075523e-11,0.0041010012210012,0
1864,0,0.0,0.0,8.43962020143911e-11,0.0056013675213675,0
1865,0,0.0,0.0,1.498178555541765e-10,0.0089021733821733,0
1866,0,0.0,0.0,1.1159156176133336e-08,0.0061014896214896,0
1867,9,0.1435546875,0.2034229147937458,9.27682143630518e-09,0.0169041269841269,0
1868,0,0.0,0.0,1.5840720465262587e-10,0.009302271062271,0
1869,0,0.0,0.0,1.6852335444368408e-10,0.0088021489621489,0
1870,0,0.0,0.0,1.5654708735208958e-10,0.0059014407814407,0
1871,1,0.0,0.0,1.791629116033878e-10,0.0085020757020757,0
1872,1,0.0,0.0,1.830646739300585e-10,0.0063015384615384,0
1873,0,0.0,0.0,3.039709695172721e-10,0.0101024664224664,0
1874,1,0.0,0.0,1.686745161232913e-10,0.0065015873015873,0
1875,0,0.0,0.0,1.0507092818362276e-10,0.0064015628815628,0
1876,0,0.0,0.0,7.363642750547512e-11,0.0069016849816849,0
1877,0,0.0,0.0,1.0952515128339303e-10,0.0045010989010989,0
1878,0,0.0,0.0,8.659767541549821e-11,0.0068016605616605,0
1879,0,0.0,0.0,1.0224321470315056e-10,0.0038009279609279,0
1880,4,0.0481770833333333,0.016053161466065,4.054818979627244e-10,0.0133032478632478,0
1881,4,0.1341145833333333,0.0464754382749342,4.1213487367333527e-10,0.0110026862026862,0
1882,0,0.0,0.0,1.7099930561612107e-10,0.0134032722832722,0
1883,0,0.0,0.0,5.6523949569966055e-11,0.0052012698412698,0
1884,0,0.0,0.0,7.423696531812374e-10,0.0035008547008547,0
1885,6,0.07890625,0.0970575397154955,4.085216711294149e-09,0.0059014407814407,0
1886,0,0.0,0.0,1.4966134547178502e-10,0.0032007814407814,0
1887,0,0.0,0.0,6.876426027210138e-11,0.0028006837606837,0
1888,0,0.0,0.0,1.8608058549822511e-10,0.0038009279609279,0
1889,0,0.0,0.0,2.0322448995897938e-10,0.0029007081807081,0
1890,0,0.0,0.0,1.4171109323495998e-10,0.0022005372405372,0
1891,4,0.2408854166666666,0.1212546534044043,1.3183333923847315e-09,0.0039009523809523,1
1892,0,0.0,0.0,4.1926654424508117e-10,0.0046011233211233,1
1893,3,0.236328125,0.083984375,5.416517437260626e-09,0.0041010012210012,1
1894,1,0.0,0.0,3.9324149874172764e-10,0.0037009035409035,1
1895,6,0.21796875,0.1019942745022974,6.148712968367271e-10,0.0053012942612942,1
1896,4,0.4244791666666667,0.2550820797400591,5.113216130400768e-10,0.005001221001221,1
1897,1,0.0,0.0,4.529743082856635e-10,0.003100757020757,1
1898,5,0.3642578125,0.3399153009268621,6.265276066801364e-10,0.0039009523809523,1
1899,3,0.80078125,0.4140625,6.153113398205543e-10,0.0054013186813186,1
1900,3,0.83203125,0.171875,9.15764331017307e-10,0.0071017338217338,1
1901,4,0.234375,0.2267195935258831,5.19826770801187e-10,0.007401807081807,1
1902,3,0.3828125,0.15625,5.504209625103054e-10,0.0076018559218559,1
1903,6,0.29765625,0.1428085680530934,8.411052870359187e-10,0.0084020512820512,1
1904,11,0.187890625,0.1178166703920358,1.1524976569290324e-09,0.0075018315018315,1
1905,4,0.1328125,0.0595836520242059,1.3828166015680323e-09,0.0055013431013431,1
1906,0,0.0,0.0,5.635533278619358e-10,0.0080019536019536,1
1907,0,0.0,0.0,2.802596928649634e-45,0.0,1
1908,1,0.0,0.0,2.7746514779481805e-10,0.0183044688644688,1
1909,23,0.0814985795454545,0.0837821747883037,1.4640050902771252e-09,0.0239058363858363,1
1910,14,0.0766225961538461,0.061811457832199,1.0876571203966463e-09,0.0220053724053724,1
1911,9,0.2158203125,0.2515117712584104,8.044897861347036e-10,0.0270065934065934,1
1912,44,0.0451489825581395,0.0469906996714724,2.186596641142486e-09,0.0367089621489621,1
1913,30,0.0635775862068965,0.0742569983661494,2.6104829667115034e-09,0.0345084249084249,1
1914,22,0.0861235119047619,0.0934276155765749,1.6611836540651212e-09,0.0310075702075702,1
1915,22,0.0905877976190476,0.0539197146046907,3.682513978875299e-09,0.0340083028083028,1
1916,25,0.0813802083333333,0.0606063495975887,7.265592960831054e-09,0.076218608058608,1
1917,37,0.0530598958333333,0.0361591964483859,2.4084204226151336e-08,0.1116272527472527,1
1918,32,0.060609879032258,0.0740950991917098,4.6925467066278075e-09,0.0720175824175824,1
1919,36,0.0556919642857142,0.0609771423906749,6.3956030858746625e-09,0.0660161172161172,1
1920,43,0.0455729166666666,0.0272061090755687,3.3662613345490235e-08,0.1173286446886446,1
1921,54,0.0369251179245283,0.0255143826927108,4.849749785830944e-08,0.1852452258852258,1
1922,64,0.0305059523809523,0.0160510059559558,2.91638518018154e-08,0.1791437362637362,1
1923,77,0.0258018092105263,0.0160943955483645,4.135003889181e-08,0.1875457875457875,1
1924,76,0.0260416666666666,0.0134158821587408,6.703446090930209e-08,0.2157526739926739,1
1925,53,0.0371844951923076,0.0171555507901156,3.8016293561995255e-08,0.1537375335775335,1
1926,55,0.0362413194444444,0.0186493104849338,2.8320992685919426e-08,0.1377336263736263,1
1927,59,0.0334725215517241,0.0235283806105229,2.0730860833814132e-08,0.1355330891330891,1
1928,69,0.0290096507352941,0.018833065282234,2.43559022647178e-08,0.1198292551892551,1
1929,60,0.0330376059322033,0.0227921619489603,2.417466310653124e-08,0.1848451282051282,1
1930,63,0.0320690524193548,0.0189055144627455,1.9464177683421332e-08,0.1703415873015872,1
1931,65,0.02984619140625,0.0150556547114535,2.3532974578035243e-08,0.1779434432234432,1
1932,54,0.0370725235849056,0.0359908360228442,2.2993184671962138e-08,0.1336326251526251,1
1933,53,0.0366586538461538,0.0227920159994696,1.7568539753727482e-08,0.1782435164835164,1
1934,35,0.0518152573529411,0.0496851156519842,1.1620996869017988e-08,0.1478360927960928,1
1935,28,0.0704571759259259,0.0755543618810879,1.2069696233433926e-08,0.1163284004884004,1
1936,49,0.040771484375,0.0390780100230351,1.2920292435918864e-08,0.1264308669108669,1
1937,41,0.0416015625,0.0308142223070243,9.07196095181443e-09,0.1292315506715506,1
1938,29,0.0689174107142857,0.0519085709293708,1.0455311837506204e-08,0.0952232478632478,1
1939,33,0.0601806640625,0.0875800686024207,8.188084904100529e-09,0.0644157264957265,1
1940,20,0.1019736842105263,0.1555023990837491,6.782577065452522e-09,0.1035252747252747,1
1941,33,0.05810546875,0.1016270359112209,7.3933339048623514e-09,0.1461356776556776,1
1942,22,0.0909598214285714,0.1913555374128337,6.166092341734798e-09,0.0965235653235653,1
1943,25,0.04638671875,0.0737401690638781,3.881328417811075e-09,0.1221298168498168,1
1944,23,0.0772372159090909,0.1644759899374355,3.75934405974613e-09,0.1227299633699633,1
1945,24,0.0582540760869565,0.167926929526969,4.751043141204542e-09,0.0767187301587301,1
1946,20,0.0764802631578947,0.2234980041403065,2.866108140022116e-09,0.0989241514041514,1
1947,12,0.0894886363636363,0.1710534872575535,1.3954794419137367e-09,0.0294071794871794,1
1948,8,0.23046875,0.3159684747074122,6.026314461997269e-10,0.0360087912087912,1
1949,2,0.046875,0.0,2.7875459506068475e-10,0.0139033943833943,0
1950,4,0.2604166666666667,0.3517264278309525,4.755506711779605e-10,0.0265064713064713,0
1951,3,0.03515625,0.0234375,4.0298314095389415e-10,0.0154037606837606,0
1952,0,0.0,0.0,3.1468170981821394e-10,0.015003663003663,0
1953,0,0.0,0.0,3.2099512484700206e-10,0.0076018559218559,0
1954,0,0.0,0.0,2.56970365911815e-10,0.0068016605616605,0
1955,6,0.2,0.2957977989955723,3.5465648753337623e-10,0.0301073504273504,0
1956,6,0.234375,0.4028099544139891,3.517420273158025e-10,0.0436106471306471,0
1957,3,0.580078125,0.552734375,3.569887265872269e-10,0.0361088156288156,0
1958,6,0.03046875,0.0196713723625221,4.379741442928255e-10,0.0295072039072039,0
1959,19,0.08984375,0.2238561116035408,1.2698563361008987e-09,0.0777189743589743,0
1960,52,0.0384497549019607,0.0321501461331983,2.7060254130895726e-09,0.0696169963369963,0
1961,64,0.031187996031746,0.0326856787123032,6.6465252427606476e-09,0.0839204884004884,0
1962,64,0.0301339285714285,0.0404660337725187,3.775152317666054e-09,0.0874213431013431,0
1963,43,0.0379464285714285,0.0384086432800476,3.714475086413044e-09,0.090021978021978,0
1964,66,0.0255408653846153,0.0151996943003214,5.594014670813263e-09,0.0859209768009768,0
1965,59,0.0338766163793103,0.0392398179873371,7.112456182581239e-09,0.1033252258852258,0
1966,84,0.0238140060240963,0.0131543265518075,8.442103108912861e-09,0.1260307692307692,0
1967,68,0.0288596082089552,0.0288786237858295,8.311133999642756e-09,0.188145934065934,0
1968,43,0.0457589285714285,0.0552708951536356,2.0697119298080833e-09,0.059314481074481,0
1969,60,0.0318458686440678,0.0246509409793648,5.163455062025631e-09,0.1142278876678876,0
1970,83,0.0237233231707317,0.0142650930997325,8.155346352291464e-09,0.0999243956043955,0
1971,82,0.0244984567901234,0.014117748040417,6.756173212217168e-09,0.0810197802197802,0
1972,68,0.0294426305970149,0.0232161535436157,4.8501070559921855e-09,0.0868211965811965,0
1973,31,0.0401041666666666,0.0330677899569791,2.8585366186456503e-09,0.0818199755799755,0
1974,43,0.0407366071428571,0.0387744481384826,5.8399180347955535e-09,0.0972237362637362,0
1975,74,0.0270226883561643,0.0182161422276276,6.1630564056860405e-09,0.1053257142857142,0
1976,82,0.0242573302469135,0.0131892472143607,3.6120360347938758e-09,0.0991242002442002,0
1977,69,0.0290096507352941,0.0187853452528953,4.1887855361298584e-09,0.0590144078144078,0
1978,66,0.0299278846153846,0.0161463055459991,4.935624378504415e-09,0.0671163858363858,0
1979,47,0.0419497282608695,0.0426233242481967,6.543376755561965e-09,0.0892217826617826,0
1980,31,0.065625,0.0959295259986899,6.457222877611213e-09,0.0902220268620268,0
1981,12,0.0539772727272727,0.0274105404764245,1.52642493877756e-09,0.0948231501831501,0
1982,2,0.0703125,0.0,4.271764994349701e-10,0.0315076923076923,0
1983,3,0.119140625,0.037109375,2.9586540511448933e-10,0.0175042735042735,0
1984,0,0.0,0.0,2.50803154924034e-10,0.0102024908424908,0
1985,0,0.0,0.0,3.2477595410287714e-10,0.0103025152625152,0
1986,2,0.08203125,0.0,5.192385588905734e-10,0.0082020024420024,0
1987,0,0.0,0.0,1.8595639877691158e-10,0.0086021001221001,0
1988,0,0.0,0.0,2.1263740398498864e-10,0.0055013431013431,0
1989,2,0.015625,0.0,5.406970496943024e-10,0.0083020268620268,0
1990,0,0.0,0.0,2.1471127337084296e-10,0.0048011721611721,0
1991,0,0.0,0.0,1.5430816639607848e-10,0.0059014407814407,0
1992,0,0.0,0.0,2.083720184052144e-10,0.0065015873015873,0
1993,0,0.0,0.0,1.6032413184427834e-10,0.00430105006105,0
1994,0,0.0,0.0,2.4328129670534656e-10,0.00430105006105,0
1995,0,0.0,0.0,2.2234410745313903e-10,0.0040009768009768,0
1996,0,0.0,0.0,2.2970473089520704e-10,0.0037009035409035,0
1997,0,0.0,0.0,5.097266801951441e-10,0.0032007814407814,0
1998,0,0.0,0.0,4.028200804757581e-11,0.0034008302808302,0
1999,0,0.0,0.0,2.1247702644365876e-10,0.0025006105006105,0
2000,0,0.0,0.0,1.8168936977459184e-10,0.0034008302808302,0
2001,1,0.0,0.0,3.0673026607092543e-10,0.0032007814407814,0
2002,0,0.0,0.0,2.651220445648673e-10,0.0025006105006105,0
2003,8,0.0401785714285714,0.0418489581679747,2.8391382837925866e-10,0.002400586080586,0
2004,0,0.0,0.0,4.984640620643941e-10,0.0028006837606837,0
2005,2,0.19921875,0.0,2.1846168009171668e-10,0.005001221001221,0
2006,0,0.0,0.0,4.5771936651057517e-10,0.0025006105006105,0
2007,5,0.048828125,0.0303206537036328,7.076266266971393e-10,0.0033008058608058,0
2008,0,0.0,0.0,3.3587318120528402e-09,0.0046011233211233,0
2009,4,0.0442708333333333,0.0181359222359168,7.083291589701845e-10,0.003100757020757,0
2010,2,0.015625,0.0,1.946304679964249e-09,0.0053012942612942,0
2011,12,0.0759943181818181,0.1260978471215224,1.030426700046663e-09,0.0034008302808302,0
2012,0,0.0,0.0,1.4843314696851783e-09,0.0056013675213675,0
2013,5,0.3671875,0.5617059825565718,1.4628313750165852e-09,0.0088021489621489,0
2014,8,0.1227678571428571,0.2450050068144693,4.6078058168259614e-10,0.00430105006105,0
2015,1,0.0,0.0,1.193363827615201e-08,0.0037009035409035,0
2016,2,0.01953125,0.0,8.586424365384987e-09,0.006201514041514,0
2017,10,0.0555555555555555,0.0561793591498071,2.6075475094705862e-09,0.0826201709401709,0
2018,25,0.0319010416666666,0.0240709395147606,6.858189340516779e-09,0.0745181929181929,0
2019,11,0.15703125,0.1668000768135314,3.5805972223154e-09,0.006201514041514,0
2020,0,0.0,0.0,1.1732380739935683e-09,0.0046011233211233,0
2021,3,0.5390625,0.52734375,3.2276856785613644e-09,0.0032007814407814,0
2022,1,0.0,0.0,1.2990129844124803e-09,0.002400586080586,0
2023,3,0.017578125,0.005859375,1.0973169071211652e-09,0.0026006349206349,0
2024,2,0.6640625,0.0,2.398199896740418e-09,0.005001221001221,0
2025,14,0.0790264423076923,0.1436731759839629,2.3180827799972715e-08,0.0094022954822954,0
2026,7,0.1803385416666666,0.1936966579936921,2.771908175355118e-09,0.006201514041514,0
2027,16,0.0572916666666666,0.0461679898840154,3.991677124704253e-10,0.0027006593406593,0
2028,0,0.0,0.0,2.8624232343468834e-10,0.0022005372405372,0
2029,0,0.0,0.0,3.3879596213759446e-10,0.0037009035409035,0
2030,2,0.03125,0.0,6.248597808822738e-10,0.0023005616605616,0
2031,2,0.73828125,0.0,8.540794284169395e-10,0.0025006105006105,0
2032,1,0.0,0.0,9.024821317107545e-09,0.0064015628815628,0
2033,0,0.0,0.0,1.4302328903290442e-09,0.0059014407814407,0
2034,5,0.3349609375,0.5216370548379212,1.6407462236689e-09,0.0048011721611721,0
2035,2,0.12890625,0.0,5.765019041804756e-10,0.0023005616605616,0
2036,3,0.388671875,0.380859375,2.3572441506736382e-09,0.0040009768009768,0
2037,6,0.23203125,0.3882788920954563,5.889427735810519e-10,0.002400586080586,0
2038,1,0.0,0.0,6.873061996001556e-10,0.0028006837606837,0
2039,2,0.10546875,0.0,4.304433969168974e-10,0.0022005372405372,0
2040,4,0.01953125,0.0055242717280199,6.537596582813214e-09,0.0046011233211233,0
2041,0,0.0,0.0,4.4245506223528196e-10,0.0008001953601953,0
2042,3,0.46875,0.42578125,2.629378755529167e-09,0.003100757020757,0
2043,2,1.4140625,0.0,1.6469805843661152e-09,0.0030007326007326,0
2044,1,0.0,0.0,1.0094987260738174e-09,0.0026006349206349,0
2045,0,0.0,0.0,3.748404960000656e-10,0.002400586080586,0
2046,1,0.0,0.0,1.044055946808923e-09,0.0026006349206349,0
2047,8,0.2327008928571428,0.5238490234278393,1.0460526155180455e-09,0.0028006837606837,0
2048,1,0.0,0.0,9.110204584792495e-10,0.0022005372405372,0
2049,3,0.607421875,0.474609375,1.116969731371345e-09,0.0030007326007326,0
2050,4,0.6393229166666666,0.4095212511762125,1.571174330699571e-09,0.0033008058608058,0
2051,3,0.046875,0.02734375,4.4379838487553687e-10,0.002400586080586,0
2052,0,0.0,0.0,5.557737568783813e-10,0.0022005372405372,0
2053,4,0.2903645833333333,0.3278510347677186,1.4059773659833756e-09,0.0056013675213675,0
2054,0,0.0,0.0,1.0589864324811666e-09,0.0029007081807081,0
2055,4,0.203125,0.1464018864966967,1.4447085847268996e-09,0.0026006349206349,0
2056,4,0.0338541666666666,0.0150727043005081,7.746837984556906e-09,0.0067016361416361,0
2057,9,0.24609375,0.3373708972547175,4.2224169001235165e-08,0.0077018803418803,0
2058,4,0.0260416666666666,0.0128899673653797,1.8122035418888957e-08,0.0041010012210012,0
2059,8,0.2243303571428571,0.3126942556312526,1.729235725762883e-08,0.007401807081807,0
2060,5,0.0712890625,0.0739806522129635,2.1742162372290577e-08,0.0077018803418803,0
2061,2,1.73046875,0.0,2.2467451893609456e-08,0.0064015628815628,0
2062,1,0.0,0.0,9.108124112016051e-10,0.0023005616605616,0
2063,1,0.0,0.0,3.3069073946420556e-09,0.0030007326007326,0
2064,4,0.0260416666666666,0.0202556630027396,1.3577647543238196e-08,0.0065015873015873,0
2065,0,0.0,0.0,1.3565026305010276e-09,0.0047011477411477,0
2066,0,0.0,0.0,1.9100454325385647e-12,0.0002000488400488,0
2067,0,0.0,0.0,3.008286846372068e-09,0.0052012698412698,0
2068,0,0.0,0.0,4.3224098263017675e-10,0.0038009279609279,0
2069,2,0.015625,0.0,4.011136567272098e-09,0.0052012698412698,0
2070,6,0.16484375,0.1993091094098561,1.189157033485101e-09,0.0107026129426129,0
2071,5,0.2216796875,0.308882566093055,8.777720327871999e-10,0.0039009523809523,0
2072,2,0.4375,0.0,9.419278229317147e-10,0.0029007081807081,0
2073,10,0.1614583333333333,0.3553852733180139,8.572940822998056e-10,0.0029007081807081,0
2074,1,0.0,0.0,1.0672648537794198e-08,0.0029007081807081,0
2075,4,0.2421875,0.1546796083845572,3.820497108414919e-09,0.0054013186813186,0
2076,3,0.05078125,0.03515625,2.3995397246327302e-09,0.0030007326007326,0
2077,1,0.0,0.0,7.310187928105166e-10,0.0052012698412698,0
2078,3,0.04296875,0.00390625,1.1138677882052996e-09,0.0028006837606837,0
2079,1,0.0,0.0,3.333950350562644e-10,0.0030007326007326,0
2080,8,0.0412946428571428,0.0462597807501399,1.7071778523758832e-09,0.0041010012210012,0
2081,1,0.0,0.0,9.381074047797947e-10,0.003100757020757,0
2082,4,0.0247395833333333,0.0184142390933996,9.352645767037364e-10,0.0039009523809523,0
2083,4,0.05078125,0.0199180449749718,7.351436552801592e-10,0.0039009523809523,0
2084,0,0.0,0.0,3.8765599294588527e-10,0.0028006837606837,0
2085,2,0.01953125,0.0,6.83783362642394e-10,0.0034008302808302,0
2086,6,0.0203125,0.0124510761332103,6.78464706854416e-10,0.0038009279609279,0
2087,1,0.0,0.0,4.330812222982552e-10,0.0026006349206349,0
2088,0,0.0,0.0,2.8125892118709193e-10,0.0025006105006105,0
