epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4215,1,0.0,0.0,2.7217783641919394e-10,0.0027006593406593,0
4216,0,0.0,0.0,6.319268379264373e-10,0.003100757020757,0
4217,0,0.0,0.0,3.482886456343988e-10,0.0023005616605616,0
4218,1,0.0,0.0,1.8780204266124595e-10,0.0028006837606837,0
4219,0,0.0,0.0,1.7105613938403546e-10,0.0029007081807081,0
4220,0,0.0,0.0,2.384462613872527e-10,0.0028006837606837,0
4221,1,0.0,0.0,3.1057241735040496e-10,0.0026006349206349,0
4222,0,0.0,0.0,1.730065529115437e-10,0.0030007326007326,0
4223,0,0.0,0.0,2.1704854577021467e-10,0.0025006105006105,0
4224,1,0.0,0.0,1.2766093229835215e-10,0.0038009279609279,0
4225,0,0.0,0.0,2.1145544424075784e-10,0.002400586080586,0
4226,0,0.0,0.0,3.048476277084908e-10,0.0026006349206349,0
4227,0,0.0,0.0,2.1526905575812398e-10,0.0023005616605616,0
4228,0,0.0,0.0,2.0823806607345982e-10,0.0033008058608058,0
4229,0,0.0,0.0,2.2291175095805359e-10,0.002400586080586,0
4230,0,0.0,0.0,2.3042961651020256e-10,0.002400586080586,0
4231,0,0.0,0.0,1.5492805408241534e-10,0.0035008547008547,0
4232,0,0.0,0.0,3.620530071208299e-10,0.0040009768009768,0
4233,0,0.0,0.0,2.1571856210706942e-10,0.0033008058608058,0
4234,0,0.0,0.0,1.7761518027658134e-10,0.003100757020757,0
4235,0,0.0,0.0,4.463052873666999e-10,0.00430105006105,0
4236,0,0.0,0.0,4.0372798349561156e-10,0.0034008302808302,0
4237,0,0.0,0.0,1.6906556275260483e-10,0.0032007814407814,0
4238,0,0.0,0.0,3.8522640469183504e-10,0.0030007326007326,0
4239,1,0.0,0.0,3.1863762705251936e-10,0.0033008058608058,0
4240,0,0.0,0.0,3.9707463274456165e-10,0.003100757020757,0
4241,0,0.0,0.0,2.2006503620514606e-10,0.0030007326007326,0
4242,0,0.0,0.0,1.94581748845714e-10,0.0077018803418803,0
4243,0,0.0,0.0,3.3290566086038844e-10,0.003100757020757,0
4244,3,0.189453125,0.173828125,3.855656103664344e-09,0.1817443711843711,0
4245,5,0.3984375,0.2044167161649366,9.693744627138054e-10,0.0347084737484737,0
4246,4,0.2513020833333333,0.2506163734141564,5.815606080258093e-10,0.0185045177045177,0
4247,3,0.138671875,0.029296875,6.803558104153341e-10,0.013103199023199,0
4248,11,0.139453125,0.2220045973843011,7.330263307040434e-10,0.019304713064713,0
4249,10,0.1697048611111111,0.1649396927293558,1.741496025013939e-09,0.0264064468864468,0
4250,15,0.1409040178571428,0.1923178018879972,1.1521682502923914e-09,0.0307074969474969,0
4251,21,0.0775390625,0.1221868194014772,7.68965598751828e-10,0.044310818070818,0
4252,7,0.1360677083333333,0.1467907675315742,5.22227959642108e-10,0.0218053235653235,1
4253,8,0.0831473214285714,0.1332665931631642,5.63477453221043e-10,0.0214052258852258,1
4254,10,0.1844618055555555,0.2610524646018331,6.478566042897542e-10,0.0160039072039072,1
4255,2,0.37890625,0.0,6.140175528010348e-10,0.0127031013431013,1
4256,14,0.137920673076923,0.228837757905939,9.415545831525684e-10,0.0416101587301587,1
4257,7,0.1484375,0.1826076131068563,4.670196230475534e-09,0.1709417338217338,1
4258,6,0.2046875,0.2528234121563408,6.708636201782378e-10,0.0194047374847374,1
4259,4,0.6119791666666666,0.096547525582899,8.558843961373721e-10,0.0149036385836385,1
4260,11,0.1390625,0.1620900779177276,9.47296819745595e-10,0.0271066178266178,1
4261,10,0.0907118055555555,0.0659779328668745,1.5727486060375823e-09,0.0413100854700854,1
4262,11,0.1828125,0.1895219752471003,1.469549375983957e-09,0.0128031257631257,1
4263,18,0.1167279411764705,0.1301010136591419,1.6522096450896815e-09,0.0457111599511599,1
4264,15,0.1026785714285714,0.1496399587252333,2.061726671273374e-09,0.048111746031746,1
4265,10,0.1410590277777778,0.2513084549902283,5.803763648443708e-10,0.0263064224664224,1
4266,13,0.1080729166666666,0.1881724414733324,6.589509894125851e-10,0.0195047619047619,0
4267,0,0.0,0.0,2.712493323814294e-10,0.00430105006105,0
4268,4,0.125,0.0876950950025142,4.463928820213161e-10,0.043110525030525,0
4269,3,0.025390625,0.017578125,4.0346832680995905e-10,0.0032007814407814,0
4270,3,0.0390625,0.01953125,8.811800980528087e-10,0.0035008547008547,0
4271,4,0.25,0.3066344047935994,8.643933904922914e-10,0.008101978021978,0
4272,4,0.3697916666666667,0.1881859558868715,7.870342318044354e-10,0.0051012454212454,0
4273,7,0.3118489583333333,0.1572140938163237,1.946668408624681e-09,0.0045010989010989,0
4274,5,0.3525390625,0.2296791127029441,1.1606746455704788e-09,0.0149036385836385,0
4275,3,0.044921875,0.017578125,6.422251968053821e-10,0.011202735042735,0
4276,0,0.0,0.0,2.7787750999890424e-10,0.0026006349206349,0
4277,5,0.296875,0.348215403572496,7.715357066218442e-10,0.0038009279609279,0
4278,0,0.0,0.0,4.646055911680911e-10,0.0089021733821733,0
4279,0,0.0,0.0,3.530782428232634e-10,0.0041010012210012,0
4280,8,0.1925223214285714,0.2659179244695799,6.58441181336385e-10,0.0203049572649572,0
4281,8,0.2098214285714285,0.4268458915098657,7.076211921049375e-10,0.0190046398046398,0
4282,2,0.0390625,0.0,4.3921303564160704e-10,0.0122029792429792,0
4283,4,0.2734375,0.1839120689039783,6.572606338174104e-10,0.0094022954822954,0
4284,19,0.0483940972222222,0.0493786480487868,1.6859514877271856e-09,0.0426104029304029,0
4285,13,0.1468098958333333,0.1834444922797509,1.0239100719183135e-09,0.0235057387057387,0
4286,5,0.4736328125,0.7259867037561788,5.624726983372242e-10,0.0136033211233211,0
4287,2,0.04296875,0.0,4.3886749527775165e-10,0.0087021245421245,0
4288,4,0.3802083333333333,0.4665784479952761,6.138504058962506e-10,0.0226055189255189,0
4289,4,0.3502604166666667,0.2816897122136587,4.0356423291977316e-10,0.0182044444444444,0
4290,4,0.41796875,0.5311063684511559,5.205843973300474e-10,0.0056013675213675,0
4291,1,0.0,0.0,3.445825985103113e-10,0.0076018559218559,0
4292,0,0.0,0.0,3.2724502468092206e-10,0.0108026373626373,0
4293,1,0.0,0.0,3.6758665716999047e-10,0.011202735042735,0
4294,3,0.103515625,0.005859375,4.6383212267484234e-10,0.0057013919413919,0
4295,2,0.01171875,0.0,4.279162253535536e-10,0.0083020268620268,0
4296,2,0.1484375,0.0,4.911005722418267e-10,0.0233056898656898,0
4297,0,0.0,0.0,1.5996727737226818e-10,0.0053012942612942,0
4298,0,0.0,0.0,1.6075174316932554e-10,0.0037009035409035,0
4299,0,0.0,0.0,1.7445020469287863e-10,0.0032007814407814,0
4300,0,0.0,0.0,1.5787217568925444e-10,0.0032007814407814,0
4301,0,0.0,0.0,2.0152430411130038e-10,0.0030007326007326,0
4302,1,0.0,0.0,3.2099718116344714e-10,0.0089021733821733,0
4303,0,0.0,0.0,1.990109741025492e-10,0.0086021001221001,0
4304,0,0.0,0.0,1.830829408453607e-10,0.0095023199023199,0
4305,0,0.0,0.0,1.8682490624454908e-10,0.0142034676434676,0
4306,0,0.0,0.0,1.710427916715119e-10,0.0054013186813186,0
4307,1,0.0,0.0,3.6389322864254175e-10,0.0067016361416361,0
4308,0,0.0,0.0,2.041485430121533e-10,0.0037009035409035,0
4309,0,0.0,0.0,2.2426794377486912e-10,0.0052012698412698,0
4310,0,0.0,0.0,2.705653634454001e-10,0.003100757020757,0
4311,0,0.0,0.0,3.029500820709612e-10,0.0037009035409035,0
4312,0,0.0,0.0,2.8288341292576636e-10,0.0044010744810744,0
4313,0,0.0,0.0,3.286594530084113e-10,0.0084020512820512,0
4314,0,0.0,0.0,2.2645245241971426e-10,0.0037009035409035,0
4315,2,0.10546875,0.0,3.1978051794901606e-10,0.00430105006105,0
4316,0,0.0,0.0,1.9573824485826542e-10,0.0041010012210012,0
4317,0,0.0,0.0,1.2719015230462114e-10,0.0041010012210012,0
4318,1,0.0,0.0,4.89989520764475e-10,0.0123030036630036,0
4319,0,0.0,0.0,2.2179799324945839e-10,0.0039009523809523,0
4320,0,0.0,0.0,3.7913319663691684e-10,0.0037009035409035,0
4321,0,0.0,0.0,1.7188178799900408e-10,0.0032007814407814,0
4322,0,0.0,0.0,2.7980529239829825e-10,0.0034008302808302,0
4323,1,0.0,0.0,3.5545081444806716e-10,0.00430105006105,0
4324,0,0.0,0.0,2.5362281609992225e-10,0.0037009035409035,0
4325,0,0.0,0.0,2.436739390036093e-10,0.0035008547008547,0
4326,0,0.0,0.0,2.1484697977371968e-10,0.0092022466422466,0
4327,0,0.0,0.0,1.3829518298525852e-10,0.0051012454212454,0
4328,0,0.0,0.0,2.4493845830985246e-10,0.0027006593406593,0
4329,0,0.0,0.0,2.558006217704592e-10,0.0028006837606837,0
4330,0,0.0,0.0,1.499648813064564e-10,0.0026006349206349,0
4331,0,0.0,0.0,2.3839296371490736e-10,0.0026006349206349,0
4332,0,0.0,0.0,1.6903563114786782e-10,0.0025006105006105,0
4333,0,0.0,0.0,2.362838061684788e-10,0.0025006105006105,0
4334,0,0.0,0.0,1.6785103447334442e-10,0.0022005372405372,0
4335,0,0.0,0.0,1.3194759326999482e-10,0.0027006593406593,0
4336,1,0.0,0.0,2.6297145087352275e-10,0.008101978021978,0
4337,0,0.0,0.0,1.3781958104302423e-10,0.0040009768009768,0
4338,0,0.0,0.0,1.5200036728339154e-10,0.0040009768009768,0
4339,1,0.0,0.0,3.5382893226872155e-10,0.0037009035409035,0
4340,2,0.08984375,0.0,2.6994169623662525e-10,0.00430105006105,0
4341,0,0.0,0.0,1.9674843200484223e-10,0.0030007326007326,0
4342,0,0.0,0.0,1.6710180675382134e-10,0.0025006105006105,0
4343,0,0.0,0.0,1.6086459481749084e-10,0.0045010989010989,0
4344,0,0.0,0.0,1.5165439364300395e-10,0.0032007814407814,0
4345,0,0.0,0.0,2.2420777424354572e-10,0.0027006593406593,0
4346,0,0.0,0.0,2.0811197794370872e-10,0.0042010256410256,0
4347,1,0.0,0.0,2.891965891865732e-10,0.005001221001221,0
4348,4,0.10546875,0.0781900770625126,3.3084045991698224e-10,0.0038009279609279,0
4349,0,0.0,0.0,3.640807581798882e-10,0.0030007326007326,0
4350,2,0.08984375,0.0,4.312648379741443e-10,0.0105025641025641,0
4351,0,0.0,0.0,2.268465197551736e-10,0.005001221001221,0
4352,0,0.0,0.0,3.6066651290008656e-10,0.0035008547008547,0
4353,1,0.0,0.0,4.152763469169719e-10,0.0044010744810744,0
4354,0,0.0,0.0,1.667369203598599e-10,0.0030007326007326,0
4355,0,0.0,0.0,2.7212806610700375e-10,0.0029007081807081,0
4356,0,0.0,0.0,1.9403668871531734e-10,0.0053012942612942,0
4357,0,0.0,0.0,1.7499409660724908e-10,0.0032007814407814,0
4358,2,0.07421875,0.0,3.6961145100024445e-10,0.0028006837606837,0
4359,1,0.0,0.0,3.104027546464016e-10,0.0038009279609279,0
4360,1,0.0,0.0,4.5383189240933054e-10,0.0044010744810744,0
4361,0,0.0,0.0,3.8934601659532967e-10,0.0041010012210012,0
4362,1,0.0,0.0,3.8251543535998665e-10,0.0030007326007326,0
4363,3,0.11328125,0.0078125,6.441204444466808e-10,0.0045010989010989,0
4364,3,0.04296875,0.03515625,2.9864505518265817e-10,0.0035008547008547,0
4365,1,0.0,0.0,5.792821115680546e-10,0.0035008547008547,0
4366,0,0.0,0.0,3.9868181380458157e-10,0.0037009035409035,0
4367,0,0.0,0.0,4.6189237799957804e-10,0.0039009523809523,0
4368,0,0.0,0.0,1.8057600807142928e-10,0.0026006349206349,0
4369,0,0.0,0.0,3.3158650911054753e-10,0.0034008302808302,0
4370,0,0.0,0.0,1.81599966306926e-10,0.0057013919413919,0
4371,1,0.0,0.0,4.424194817295207e-10,0.0035008547008547,0
4372,0,0.0,0.0,3.5038364773369346e-10,0.0033008058608058,0
4373,1,0.0,0.0,3.610437104041156e-10,0.0039009523809523,0
4374,3,0.017578125,0.009765625,3.3626727701819267e-10,0.0106025885225885,0
4375,0,0.0,0.0,3.2165713411707e-10,0.0028006837606837,0
4376,1,0.0,0.0,3.95927403259134e-10,0.0036008791208791,0
4377,0,0.0,0.0,3.1213688398326666e-10,0.0033008058608058,0
4378,0,0.0,0.0,3.724926520027253e-10,0.0037009035409035,0
4379,0,0.0,0.0,2.7988979821054e-10,0.0045010989010989,0
4380,3,0.216796875,0.154296875,4.4203187685330535e-10,0.0133032478632478,0
4381,0,0.0,0.0,2.334415959773675e-10,0.0033008058608058,0
4382,1,0.0,0.0,2.610160272949307e-10,0.003100757020757,0
4383,0,0.0,0.0,3.3982832500603794e-10,0.0038009279609279,0
4384,0,0.0,0.0,1.7317807684108047e-10,0.0028006837606837,0
4385,1,0.0,0.0,3.2306292544960117e-10,0.0041010012210012,0
4386,0,0.0,0.0,1.5736699621772882e-10,0.0026006349206349,0
4387,0,0.0,0.0,2.833490524195652e-10,0.0033008058608058,0
4388,0,0.0,0.0,2.3928303484307365e-10,0.0032007814407814,0
4389,1,0.0,0.0,3.0080785108257635e-10,0.0034008302808302,0
4390,0,0.0,0.0,2.777320438091958e-10,0.0042010256410256,0
4391,0,0.0,0.0,3.126013441961816e-10,0.0038009279609279,0
4392,0,0.0,0.0,2.7513908118446807e-10,0.0038009279609279,0
4393,0,0.0,0.0,1.7591465549484092e-10,0.0029007081807081,0
4394,0,0.0,0.0,2.4418659366003683e-10,0.0035008547008547,0
4395,1,0.0,0.0,2.901794001281753e-10,0.0035008547008547,0
4396,2,0.20703125,0.0,5.026129317810293e-10,0.0037009035409035,0
4397,1,0.0,0.0,5.062168100858575e-10,0.0044010744810744,0
4398,0,0.0,0.0,2.47760358663518e-10,0.0039009523809523,0
4399,0,0.0,0.0,3.800354088257591e-10,0.0044010744810744,0
4400,0,0.0,0.0,1.9810554669901048e-10,0.0034008302808302,0
4401,0,0.0,0.0,3.313439365651476e-10,0.0033008058608058,0
4402,0,0.0,0.0,2.924644918234662e-10,0.0034008302808302,0
4403,4,0.3854166666666667,0.3912018310448549,6.603580992102625e-10,0.0227055433455433,0
4404,2,0.0078125,0.0,3.2235484152980714e-10,0.0145035409035409,0
4405,0,0.0,0.0,3.291127144206357e-10,0.0035008547008547,0
4406,0,0.0,0.0,4.342926075755745e-10,0.0041010012210012,0
4407,0,0.0,0.0,4.603338869722226e-10,0.0037009035409035,0
4408,3,0.29296875,0.203125,6.046233535258833e-10,0.0032007814407814,0
4409,1,0.0,0.0,4.844986422138435e-10,0.0041010012210012,0
4410,0,0.0,0.0,2.6400731547824035e-10,0.0032007814407814,0
4411,0,0.0,0.0,5.233701138520277e-10,0.0601146764346764,0
4412,0,0.0,0.0,3.776134494998964e-10,0.0040009768009768,0
4413,0,0.0,0.0,1.378955185788977e-10,0.0034008302808302,0
4414,0,0.0,0.0,1.6856483193622614e-10,0.0041010012210012,0
4415,0,0.0,0.0,1.9122391395743043e-10,0.0028006837606837,0
4416,0,0.0,0.0,1.4550010582662823e-10,0.002400586080586,0
4417,0,0.0,0.0,1.8361613711888438e-10,0.0028006837606837,0
4418,1,0.0,0.0,1.918101207993607e-10,0.0136033211233211,0
4419,0,0.0,0.0,2.6945480581011705e-10,0.0036008791208791,0
4420,1,0.0,0.0,2.8028308925887905e-10,0.0033008058608058,0
4421,0,0.0,0.0,2.678287772209475e-10,0.0029007081807081,0
4422,0,0.0,0.0,1.9210545000380164e-10,0.0039009523809523,0
4423,0,0.0,0.0,1.6153554449256143e-10,0.0033008058608058,0
4424,0,0.0,0.0,4.2387846602590184e-10,0.0038009279609279,0
4425,4,0.078125,0.0463292887360864,5.186037802352476e-10,0.0038009279609279,0
4426,0,0.0,0.0,3.8656765354481703e-10,0.0035008547008546,0
4427,0,0.0,0.0,3.3084408453141275e-10,0.0029007081807081,0
4428,1,0.0,0.0,4.822100796474078e-10,0.0038009279609279,0
4429,6,0.21171875,0.1439578999330186,7.3692070403523e-10,0.0039009523809523,0
4430,9,0.1884765625,0.1193925039829729,1.1055460886962719e-09,0.0263064224664224,0
4431,1,0.0,0.0,4.176306178495395e-10,0.0180043956043956,0
4432,0,0.0,0.0,1.6269116114010798e-10,0.0027006593406593,0
4433,0,0.0,0.0,1.5186193135483426e-10,0.0027006593406593,0
4434,1,0.0,0.0,3.0993978993635575e-10,0.0032007814407814,0
4435,0,0.0,0.0,3.294182931774506e-10,0.0028006837606837,0
4436,0,0.0,0.0,3.38955515055847e-10,0.0032007814407814,0
4437,0,0.0,0.0,2.6591196417203737e-10,0.0033008058608058,0
4438,2,0.1171875,0.0,4.813362866719664e-10,0.0044010744810744,0
4439,2,0.0859375,0.0,4.878158626684839e-10,0.0034008302808302,0
4440,0,0.0,0.0,1.9553708341626149e-10,0.0028006837606837,0
4441,0,0.0,0.0,3.4297756577976346e-10,0.0038009279609279,0
4442,2,0.109375,0.0,3.571174172879758e-10,0.003100757020757,0
4443,0,0.0,0.0,4.157860059087737e-10,0.0042010256410256,0
4444,0,0.0,0.0,1.4587469901257675e-10,0.0026006349206349,0
4445,0,0.0,0.0,6.294249879987057e-11,0.0027006593406593,0
4446,0,0.0,0.0,2.2793392446694875e-10,0.0047011477411477,0
4447,0,0.0,0.0,2.74980133921583e-10,0.0053012942612942,0
4448,0,0.0,0.0,2.7575272712635353e-10,0.0034008302808302,0
4449,1,0.0,0.0,2.990798458532547e-10,0.00430105006105,0
4450,0,0.0,0.0,2.77051848571995e-10,0.0042010256410256,0
4451,0,0.0,0.0,2.195331630556562e-10,0.0032007814407814,0
4452,0,0.0,0.0,1.3127661855340424e-10,0.0032007814407814,0
4453,0,0.0,0.0,2.2843628764101519e-10,0.0036008791208791,0
4454,0,0.0,0.0,2.566968129296425e-10,0.0035008547008547,0
4455,0,0.0,0.0,3.3125112220951273e-10,0.0037009035409035,0
4456,0,0.0,0.0,2.4683389871261887e-10,0.003100757020757,0
4457,0,0.0,0.0,2.4265638615598547e-10,0.0034008302808302,0
4458,0,0.0,0.0,4.6998422081412e-10,0.0041010012210012,0
4459,0,0.0,0.0,3.8345075535007985e-10,0.0044010744810744,0
4460,0,0.0,0.0,3.263167454344766e-10,0.0044010744810744,0
4461,0,0.0,0.0,2.3140081226304894e-10,0.0053012942612942,0
4462,1,0.0,0.0,4.348428128647909e-10,0.0130031746031746,0
4463,0,0.0,0.0,3.6326993647420615e-10,0.0045010989010989,0
4464,0,0.0,0.0,1.8379603481623856e-10,0.0044010744810744,0
4465,0,0.0,0.0,2.7890073213018496e-10,0.0036008791208791,0
4466,1,0.0,0.0,2.5849851651706045e-10,0.0110026862026862,0
4467,1,0.0,0.0,2.2825999126365423e-10,0.0118028815628815,0
4468,0,0.0,0.0,1.6076972414541096e-10,0.0041010012210012,0
4469,0,0.0,0.0,2.5779786352273756e-10,0.0037009035409035,0
4470,0,0.0,0.0,2.8240207764017287e-10,0.0047011477411477,0
4471,0,0.0,0.0,3.864081844865384e-10,0.00430105006105,0
4472,0,0.0,0.0,1.90746273169579e-10,0.0034008302808302,0
4473,0,0.0,0.0,2.7375800059093326e-10,0.0039009523809523,0
4474,0,0.0,0.0,2.3446696876756397e-10,0.0039009523809523,0
4475,0,0.0,0.0,1.8411180954822207e-10,0.0032007814407814,0
4476,0,0.0,0.0,2.1261366695346776e-10,0.0029007081807081,0
4477,0,0.0,0.0,1.9338210629419415e-10,0.0028006837606837,0
4478,0,0.0,0.0,1.9759475093867262e-10,0.0041010012210012,0
4479,0,0.0,0.0,2.4244690859989617e-10,0.0032007814407814,0
4480,1,0.0,0.0,3.6767553709517987e-10,0.0033008058608058,0
4481,0,0.0,0.0,2.3176285440622663e-10,0.0047011477411477,0
4482,2,0.0078125,0.0,2.512171995688479e-10,0.0038009279609279,0
4483,0,0.0,0.0,2.6017545684584366e-10,0.0040009768009768,0
4484,0,0.0,0.0,2.596361906243431e-10,0.003100757020757,0
4485,0,0.0,0.0,1.55475380179192e-10,0.003100757020757,0
4486,0,0.0,0.0,2.7650902237812724e-10,0.0029007081807081,0
4487,0,0.0,0.0,3.5514792561638937e-10,0.00430105006105,0
4488,0,0.0,0.0,2.6723996839038043e-10,0.0041010012210012,0
4489,0,0.0,0.0,1.4212454212454212e-10,0.0029007081807081,0
4490,0,0.0,0.0,1.6352209468051958e-10,0.0030007326007326,0
4491,0,0.0,0.0,2.2557467376606567e-10,0.0033008058608058,0
4492,0,0.0,0.0,2.409102660075645e-10,0.0032007814407814,0
4493,0,0.0,0.0,1.4561376695648672e-10,0.0037009035409035,0
4494,0,0.0,0.0,2.1025787722359376e-10,0.0034008302808302,0
4495,0,0.0,0.0,2.1243975126759007e-10,0.0034008302808302,0
4496,1,0.0,0.0,3.052668443007271e-10,0.0033008058608058,0
4497,0,0.0,0.0,1.5518019598262268e-10,0.0032007814407814,0
4498,0,0.0,0.0,1.5908575704964212e-10,0.0034008302808302,0
4499,0,0.0,0.0,1.2845651187140427e-10,0.0030007326007326,0
4500,0,0.0,0.0,2.5627254843286205e-10,0.0037009035409035,0
4501,0,0.0,0.0,1.970142471573332e-10,0.0039009523809523,0
4502,0,0.0,0.0,1.7367766739475754e-10,0.0032007814407814,0
4503,0,0.0,0.0,2.5941025787780595e-10,0.0035008547008547,0
4504,2,1.796875,0.0,5.712138674743127e-09,0.0060014652014652,0
4505,4,0.1276041666666666,0.0411342942680503,3.3580803883574025e-10,0.0027006593406593,0
4506,0,0.0,0.0,1.4816267455919468e-10,0.00430105006105,0
4507,0,0.0,0.0,3.219794289620297e-10,0.0027006593406593,0
4508,0,0.0,0.0,1.4693045415487036e-10,0.0029007081807081,0
4509,0,0.0,0.0,2.0432615843702151e-10,0.0029007081807081,0
4510,0,0.0,0.0,2.26001958386631e-10,0.0032007814407814,0
4511,0,0.0,0.0,5.117703623198129e-10,0.005001221001221,0
4512,0,0.0,0.0,1.6339933299640256e-10,0.0052012698412698,0
4513,0,0.0,0.0,1.7386072498251984e-10,0.0028006837606837,0
4514,1,0.0,0.0,2.1377601278156448e-10,0.003100757020757,0
4515,0,0.0,0.0,2.6085706605538333e-10,0.0040009768009768,0
4516,0,0.0,0.0,3.8052113336568455e-10,0.0032007814407814,0
4517,2,0.02734375,0.0,3.3554745095496007e-10,0.0033008058608058,0
4518,0,0.0,0.0,2.2502459659625407e-10,0.0029007081807081,0
4519,0,0.0,0.0,2.3767324014719847e-10,0.003100757020757,0
4520,0,0.0,0.0,2.2416388810619577e-10,0.003100757020757,0
4521,1,0.0,0.0,4.5078574932054774e-10,0.0041010012210012,0
4522,0,0.0,0.0,1.4383120848465394e-10,0.0036008791208791,0
4523,1,0.0,0.0,2.900249026851591e-10,0.003100757020757,0
4524,0,0.0,0.0,2.1737932503156862e-10,0.0027006593406593,0
4525,0,0.0,0.0,1.4181984564453656e-10,0.0023005616605616,0
4526,0,0.0,0.0,1.2561805732593275e-10,0.0033008058608058,0
4527,0,0.0,0.0,1.3081933943312147e-10,0.0029007081807081,0
4528,0,0.0,0.0,3.0252753728600794e-10,0.0047011477411477,0
4529,0,0.0,0.0,1.7652848546278032e-10,0.0028006837606837,0
4530,0,0.0,0.0,1.1034330549554907e-10,0.0036008791208791,0
4531,0,0.0,0.0,1.522112052346141e-10,0.0026006349206349,0
4532,0,0.0,0.0,1.33822777412521e-10,0.0039009523809523,0
4533,1,0.0,0.0,2.841305802057289e-10,0.0033008058608058,0
4534,1,0.0,0.0,2.1513235002389074e-10,0.003100757020757,0
4535,0,0.0,0.0,1.6956195032116506e-10,0.0036008791208791,0
4536,0,0.0,0.0,1.18670388349017e-10,0.0029007081807081,0
4537,1,0.0,0.0,2.3415728320146817e-10,0.0023005616605616,0
4538,0,0.0,0.0,1.1304969048215384e-10,0.0030007326007326,0
4539,0,0.0,0.0,1.6094566237079972e-10,0.0026006349206349,0
4540,0,0.0,0.0,1.4261260659068578e-10,0.0029007081807081,0
4541,0,0.0,0.0,1.5606418900975906e-10,0.0027006593406593,0
4542,0,0.0,0.0,2.508063881919193e-10,0.0065015873015873,0
4543,0,0.0,0.0,2.0185945282671476e-10,0.0051012454212454,0
4544,0,0.0,0.0,1.4313697194306166e-10,0.0028006837606837,0
4545,0,0.0,0.0,1.0558335979581401e-10,0.0025006105006105,0
4546,0,0.0,0.0,1.3111264435096852e-10,0.0034008302808302,0
4547,0,0.0,0.0,1.222214948534202e-10,0.002400586080586,0
4548,0,0.0,0.0,2.1935976450628463e-10,0.0033008058608058,0
4549,0,0.0,0.0,2.1710600848793382e-10,0.0030007326007326,0
4550,0,0.0,0.0,2.5073099574587657e-10,0.0026006349206349,0
4551,0,0.0,0.0,1.4420771472625866e-10,0.0034008302808302,0
4552,0,0.0,0.0,1.0214428089885965e-10,0.0030007326007326,0
4553,0,0.0,0.0,1.3730081334391086e-10,0.0025006105006105,0
4554,0,0.0,0.0,1.2472466906990714e-10,0.0026006349206349,0
4555,0,0.0,0.0,1.0583128714996844e-10,0.0029007081807081,0
4556,1,0.0,0.0,2.1319456324607415e-10,0.0036008791208791,0
4557,0,0.0,0.0,2.16072469832772e-10,0.0048011721611721,0
4558,0,0.0,0.0,1.846045550315239e-10,0.0040009768009768,0
4559,7,0.033203125,0.0205155615320165,5.057674644685289e-10,0.0355086691086691,0
4560,1,0.0,0.0,2.819600051285033e-10,0.0128031257631257,0
4561,13,0.1419270833333333,0.2231544438633751,5.612245404613193e-10,0.0349085225885225,0
